<TICKER>,<DATE_TIME>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,20231012,0406,1.06330,1.06330,1.06330,1.06330,4
EURUSD,20231012,0407,1.06330,1.06330,1.06330,1.06330,4
EURUSD,20231012,0408,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0409,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0410,1.06330,1.06330,1.06330,1.06330,4
EURUSD,20231012,0411,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0412,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0413,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0414,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0415,1.06330,1.06330,1.06330,1.06330,4
EURUSD,20231012,0416,1.06330,1.06330,1.06330,1.06330,4
EURUSD,20231012,0417,1.06340,1.06340,1.06340,1.06340,4
EURUSD,20231012,0418,1.06340,1.06340,1.06340,1.06340,4
EURUSD,20231012,0419,1.06330,1.06330,1.06330,1.06330,4
EURUSD,20231012,0420,1.06320,1.06320,1.06320,1.06320,4
EURUSD,20231012,0421,1.06320,1.06320,1.06320,1.06320,4
EURUSD,20231012,0422,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0423,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0424,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0425,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0426,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0427,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0428,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0429,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0430,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0431,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0432,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0433,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0434,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0435,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0436,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0437,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0438,1.06330,1.06330,1.06330,1.06330,4
EURUSD,20231012,0439,1.06340,1.06340,1.06340,1.06340,4
EURUSD,20231012,0440,1.06350,1.06350,1.06350,1.06350,4
EURUSD,20231012,0441,1.06350,1.06350,1.06350,1.06350,4
EURUSD,20231012,0442,1.06350,1.06350,1.06350,1.06350,4
EURUSD,20231012,0443,1.06360,1.06360,1.06360,1.06360,4
EURUSD,20231012,0444,1.06370,1.06370,1.06370,1.06370,4
EURUSD,20231012,0445,1.06370,1.06370,1.06370,1.06370,4
EURUSD,20231012,0446,1.06370,1.06370,1.06370,1.06370,4
EURUSD,20231012,0447,1.06360,1.06360,1.06360,1.06360,4
EURUSD,20231012,0448,1.06370,1.06370,1.06370,1.06370,4
EURUSD,20231012,0449,1.06360,1.06360,1.06360,1.06360,4
EURUSD,20231012,0450,1.06360,1.06360,1.06360,1.06360,4
EURUSD,20231012,0451,1.06360,1.06360,1.06360,1.06360,4
EURUSD,20231012,0452,1.06340,1.06340,1.06340,1.06340,4
EURUSD,20231012,0453,1.06340,1.06340,1.06340,1.06340,4
EURUSD,20231012,0454,1.06340,1.06340,1.06340,1.06340,4
EURUSD,20231012,0455,1.06320,1.06320,1.06320,1.06320,4
EURUSD,20231012,0456,1.06330,1.06330,1.06330,1.06330,4
EURUSD,20231012,0457,1.06340,1.06340,1.06340,1.06340,4
EURUSD,20231012,0458,1.06320,1.06320,1.06320,1.06320,4
EURUSD,20231012,0459,1.06330,1.06330,1.06330,1.06330,4
EURUSD,20231012,0500,1.06340,1.06340,1.06340,1.06340,4
EURUSD,20231012,0501,1.06320,1.06320,1.06320,1.06320,4
EURUSD,20231012,0502,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0503,1.06330,1.06330,1.06330,1.06330,4
EURUSD,20231012,0504,1.06330,1.06330,1.06330,1.06330,4
EURUSD,20231012,0505,1.06330,1.06330,1.06330,1.06330,4
EURUSD,20231012,0506,1.06320,1.06320,1.06320,1.06320,4
EURUSD,20231012,0507,1.06310,1.06310,1.06310,1.06310,4
EURUSD,20231012,0508,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0509,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0510,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0511,1.06320,1.06320,1.06320,1.06320,4
EURUSD,20231012,0512,1.06320,1.06320,1.06320,1.06320,4
EURUSD,20231012,0513,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0514,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0515,1.06300,1.06300,1.06300,1.06300,4
EURUSD,20231012,0516,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0517,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0518,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0519,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0520,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0521,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0522,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0523,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0524,1.06290,1.06290,1.06290,1.06290,4
EURUSD,20231012,0525,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0526,1.06280,1.06280,1.06280,1.06280,4
EURUSD,20231012,0527,1.06260,1.06260,1.06260,1.06260,4
EURUSD,20231012,0528,1.06260,1.06260,1.06260,1.06260,4
EURUSD,20231012,0529,1.06270,1.06270,1.06270,1.06270,4
EURUSD,20231012,0530,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0531,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0532,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0533,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0534,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0535,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0536,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0537,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0538,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0539,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0540,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0541,1.06260,1.06260,1.06260,1.06260,4
EURUSD,20231012,0542,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0543,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0544,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0545,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0546,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0547,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0548,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0549,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0550,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0551,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0552,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0553,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0554,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0555,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0556,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0557,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0558,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0559,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0600,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0601,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0602,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0603,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0604,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0605,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0606,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0607,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0608,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0609,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0610,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0611,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0612,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0613,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0614,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0615,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0616,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0617,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0618,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0619,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0620,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0621,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0622,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0623,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0624,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0625,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0626,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0627,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0628,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0629,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0630,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0631,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0632,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0633,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0634,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0635,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0636,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0637,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0638,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0639,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0640,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0641,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0642,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0643,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0644,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0645,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0646,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0647,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0648,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0649,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0650,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0651,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0652,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0653,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0654,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0655,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0656,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0657,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0658,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0659,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0700,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0701,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0702,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0703,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0704,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0705,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0706,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0707,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0708,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0709,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0710,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0711,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0712,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0713,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0714,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0715,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0716,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0717,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0718,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0719,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0720,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0721,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0722,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0723,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0724,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0725,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0726,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0727,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0728,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0729,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0730,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0731,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0732,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0733,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0734,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0735,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0736,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0737,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0738,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0739,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0740,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0741,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0742,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0743,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0744,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0745,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0746,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0747,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0748,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0749,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0750,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0751,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0752,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0753,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0754,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,0755,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0756,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,0757,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,0758,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,0759,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0800,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0801,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0802,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0803,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0804,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0805,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0806,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0807,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0808,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0809,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0810,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0811,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0812,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0813,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0814,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0815,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0816,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0817,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0818,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0819,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0820,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0821,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,0822,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0823,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0824,1.06250,1.06250,1.06250,1.06250,4
EURUSD,20231012,0825,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0826,1.06240,1.06240,1.06240,1.06240,4
EURUSD,20231012,0827,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,0828,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0829,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,0830,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0831,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0832,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0833,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0834,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0835,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0836,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0837,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,0838,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0839,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0840,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0841,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0842,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0843,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0844,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0845,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0846,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0847,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0848,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0849,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,0850,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0851,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0852,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0853,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0854,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0855,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0856,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0857,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0858,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0859,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0900,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0901,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0902,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0903,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0904,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0905,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0906,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,0907,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,0908,1.06140,1.06140,1.06140,1.06140,4
EURUSD,20231012,0909,1.06130,1.06130,1.06130,1.06130,4
EURUSD,20231012,0910,1.06140,1.06140,1.06140,1.06140,4
EURUSD,20231012,0911,1.06140,1.06140,1.06140,1.06140,4
EURUSD,20231012,0912,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0913,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,0914,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0915,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,0916,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0917,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0918,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0919,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0920,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0921,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0922,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0923,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0924,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0925,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0926,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0927,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0928,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0929,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0930,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0931,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0932,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0933,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0934,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0935,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,0936,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0937,1.06140,1.06140,1.06140,1.06140,4
EURUSD,20231012,0938,1.06130,1.06130,1.06130,1.06130,4
EURUSD,20231012,0939,1.06140,1.06140,1.06140,1.06140,4
EURUSD,20231012,0940,1.06140,1.06140,1.06140,1.06140,4
EURUSD,20231012,0941,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0942,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,0943,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,0944,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0945,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0946,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0947,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,0948,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0949,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0950,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0951,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0952,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0953,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0954,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0955,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,0956,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0957,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,0958,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,0959,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,1000,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,1001,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,1002,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,1003,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,1004,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,1005,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,1006,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,1007,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,1008,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,1009,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,1010,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,1011,1.06150,1.06150,1.06150,1.06150,4
EURUSD,20231012,1012,1.06160,1.06160,1.06160,1.06160,4
EURUSD,20231012,1013,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,1014,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,1015,1.06170,1.06170,1.06170,1.06170,4
EURUSD,20231012,1016,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,1017,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,1018,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,1019,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,1020,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,1021,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,1022,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,1023,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,1024,1.06190,1.06190,1.06190,1.06190,4
EURUSD,20231012,1025,1.06180,1.06180,1.06180,1.06180,4
EURUSD,20231012,1026,1.06200,1.06200,1.06200,1.06200,4
EURUSD,20231012,1027,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,1028,1.06210,1.06210,1.06210,1.06210,4
EURUSD,20231012,1029,1.06220,1.06220,1.06220,1.06220,4
EURUSD,20231012,1030,1.06230,1.06230,1.06230,1.06230,4
EURUSD,20231012,1031,1.06020,1.06020,1.06020,1.06020,4
EURUSD,20231012,1032,1.05870,1.05870,1.05870,1.05870,4
EURUSD,20231012,1033,1.05870,1.05870,1.05870,1.05870,4
EURUSD,20231012,1034,1.05890,1.05890,1.05890,1.05890,4
EURUSD,20231012,1035,1.05880,1.05880,1.05880,1.05880,4
EURUSD,20231012,1036,1.05820,1.05820,1.05820,1.05820,4
EURUSD,20231012,1037,1.05820,1.05820,1.05820,1.05820,4
EURUSD,20231012,1038,1.05810,1.05810,1.05810,1.05810,4
EURUSD,20231012,1039,1.05840,1.05840,1.05840,1.05840,4
EURUSD,20231012,1040,1.05820,1.05820,1.05820,1.05820,4
EURUSD,20231012,1041,1.05790,1.05790,1.05790,1.05790,4
EURUSD,20231012,1042,1.05710,1.05710,1.05710,1.05710,4
EURUSD,20231012,1043,1.05750,1.05750,1.05750,1.05750,4
